"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Shohei Ohtani","19755","Angels","DH","639","","5.01511669158936","8.0"
"Corbin Burnes","19361","Brewers","P","","167.0","7.47439241409302","7.6"
"Zack Wheeler","10310","Phillies","P","","213.1","7.17824268341064","7.3"
"Fernando Tatis Jr.","19709","Padres","SS","546","","7.25052452087402","7.3"
"Juan Soto","20123","Nationals","RF","654","","7.06449890136719","7.1"
"Trea Turner","16252","- - -","2B/SS","646","","6.80053973197937","6.8"
"Bryce Harper","11579","Phillies","RF","599","","6.58609914779663","6.6"
"Jose Ramirez","13510","Cleveland","3B","636","","6.43413209915161","6.4"
"Vladimir Guerrero Jr.","19611","Blue Jays","1B","698","","6.28003454208374","6.3"
"Brandon Crawford","5343","Giants","SS","549","","6.27864170074463","6.3"
"Marcus Semien","12533","Blue Jays","2B","724","","6.24915456771851","6.2"
"Carlos Correa","14162","Astros","SS","640","","6.18570041656494","6.2"
"Bryan Reynolds","19326","Pirates","CF","646","","6.046217918396","6.0"
"Cedric Mullins II","17929","Orioles","CF","675","","6.02243804931641","6.0"
"Nicky Lopez","19339","Royals","SS","565","","5.92549896240234","5.9"
"Nathan Eovaldi","9132","Red Sox","P","","182.1","5.68373918533325","5.7"
"Tyler O'Neill","15711","Cardinals","LF","537","","5.70450448989868","5.7"
"Walker Buehler","19374","Dodgers","P","","207.2","5.4751353263855","5.5"
"Starling Marte","9241","- - -","CF","526","","5.50482225418091","5.5"
"Jacob deGrom","10954","Mets","P","","92.0","4.87602472305298","5.4"
"Aaron Judge","15640","Yankees","RF","633","","5.40289211273193","5.4"
"Julio Urias","14765","Dodgers","P","","185.2","4.97625923156738","5.4"
"Jose Altuve","5417","Astros","2B","678","","5.30749845504761","5.3"
"Gerrit Cole","13125","Yankees","P","","181.1","5.19526624679565","5.2"
"Bo Bichette","19612","Blue Jays","SS","690","","5.11065149307251","5.1"
"Matt Olson","14344","Athletics","1B","673","","5.08939504623413","5.1"
"Kevin Gausman","14107","Giants","P","","192.0","4.8152494430542","5.1"
"Paul Goldschmidt","9218","Cardinals","1B","679","","5.05018186569214","5.1"
"Brandon Lowe","18882","Rays","2B","615","","4.9467945098877","4.9"
"Buster Posey","9166","Giants","C","454","","4.90711450576782","4.9"
"Carlos Rodon","16137","White Sox","P","","132.2","4.92379331588745","4.9"
"Freddie Freeman","5361","Braves","1B","695","","4.86262941360474","4.9"
"Max Muncy","13301","Dodgers","1B","592","","4.82103252410889","4.8"
"Kyle Tucker","18345","Astros","RF","567","","4.73785495758057","4.7"
"Brandon Woodruff","16162","Brewers","P","","179.1","4.74513816833496","4.7"
"Aaron Nola","16149","Phillies","P","","180.2","4.3805193901062","4.7"
"Max Scherzer","3137","- - -","P","","179.1","5.37999796867371","4.7"
"Tim Anderson","15172","White Sox","SS","551","","4.65862703323364","4.7"
"Austin Riley","18360","Braves","3B","662","","4.65601778030396","4.7"
"Dylan Cease","18525","White Sox","P","","165.2","4.44415616989136","4.6"
"Max Fried","13743","Braves","P","","165.2","3.76702570915222","4.6"
"Will SmithC","19197","Dodgers","C","501","","4.57952213287354","4.6"
"Mike Zunino","13265","Rays","C","375","","4.52847194671631","4.5"
"J.T. Realmuto","11739","Phillies","C","537","","4.48460578918457","4.5"
"Charlie Morton","4676","Braves","P","","185.2","4.56229639053345","4.5"
"Xander Bogaerts","12161","Red Sox","SS","603","","4.36985921859741","4.4"
"Logan Webb","17995","Giants","P","","148.1","4.09708023071289","4.4"
"Ronald Acuna Jr.","18401","Braves","RF","360","","4.34122085571289","4.3"
"Joey Gallo","14128","- - -","RF/LF","616","","4.27574121952057","4.3"
"Justin Turner","5235","Dodgers","3B","612","","4.24683332443237","4.3"
"Rafael Devers","17350","Red Sox","3B","664","","4.24935817718506","4.2"
"Teoscar Hernandez","13066","Blue Jays","RF/LF","595","","4.24180889129639","4.2"
"Lance Lynn","2520","White Sox","P","","157.0","4.21841955184937","4.2"
"Manny Machado","11493","Padres","3B","640","","4.23088407516479","4.2"
"Francisco Lindor","12916","Mets","SS","524","","4.22009801864624","4.2"
"Jorge Polanco","13152","Twins","2B","644","","4.19164562225342","4.2"
"Byron Buxton","14161","Twins","CF","254","","4.16084718704224","4.2"
"Matt Chapman","16505","Athletics","3B","622","","4.15790700912476","4.2"
"Nolan Arenado","9777","Cardinals","3B","653","","4.14011335372925","4.1"
"Lucas Giolito","15474","White Sox","P","","178.2","4.09421586990356","4.1"
"Jake Cronenworth","18036","Padres","2B/SS","643","","4.06891059875488","4.1"
"German Marquez","15038","Rockies","P","","180.0","3.42514705657959","4.1"
"Enrique Hernandez","10472","Red Sox","2B/CF","585","","4.05161809921265","4.1"
"Trevor Rogers","22286","Marlins","P","","133.0","4.22891712188721","4.0"
"Javier Baez","12979","- - -","2B/SS","547","","4.00505411624908","4.0"
"Yoan Moncada","17232","White Sox","3B","616","","3.98972654342651","4.0"
"Jose Berrios","14168","- - -","P","","192.0","4.02554166316986","4.0"
"Sandy Alcantara","18684","Marlins","P","","205.2","4.23764848709106","4.0"
"Adam Wainwright","2233","Cardinals","P","","206.1","3.83104991912842","4.0"
"Frankie Montas","14309","Athletics","P","","187.0","3.97853779792786","3.9"
"Luis Castillo","15689","Reds","P","","187.2","3.80506443977356","3.9"
"Randy Arozarena","19290","Rays","RF/LF","604","","3.89485669136047","3.9"
"Jeimer Candelario","13621","Tigers","3B","626","","3.88709712028503","3.9"
"Robbie Ray","11486","Blue Jays","P","","193.1","3.92338871955872","3.9"
"Freddy Peralta","18679","Brewers","P","","144.1","3.98140621185303","3.8"
"Ozzie Albies","16556","Braves","2B","686","","3.83096933364868","3.8"
"Eduardo Rodriguez","13164","Red Sox","P","","157.2","3.87706732749939","3.8"
"Yordan Alvarez","19556","Astros","LF/DH","598","","3.68132066726685","3.7"
"Corey Seager","13624","Dodgers","SS","409","","3.64501714706421","3.6"
"Clayton Kershaw","2036","Dodgers","P","","121.2","3.38814449310303","3.6"
"Yasmani Grandal","11368","White Sox","C","375","","3.60343837738037","3.6"
"Joey Votto","4314","Reds","1B","533","","3.60341191291809","3.6"
"Adam Frazier","15223","- - -","2B","639","","3.54317879676819","3.5"
"Tyler Mahle","16358","Reds","P","","180.0","3.82637476921082","3.5"
"Nick Castellanos","11737","Reds","RF","585","","3.52645444869995","3.5"
"Marcus Stroman","13431","Mets","P","","179.0","3.39428782463074","3.5"
"Mookie Betts","13611","Dodgers","RF","550","","3.49346375465393","3.5"
"Brandon Belt","10264","Giants","1B","381","","3.40411806106567","3.4"
"Sean Manaea","15873","Athletics","P","","179.1","3.22446751594543","3.4"
"Sean Murphy","19352","Athletics","C","448","","3.37112045288086","3.4"
"Jean Segura","5933","Phillies","2B","567","","3.36118412017822","3.4"
"Luis Robert","20043","White Sox","CF","296","","3.34639549255371","3.3"
"Dansby Swanson","18314","Braves","SS","653","","3.33918762207031","3.3"
"Pete Alonso","19251","Mets","1B","637","","3.32103705406189","3.3"
"J.P. Crawford","15491","Mariners","SS","687","","3.31589484214783","3.3"
"Wade Miley","8779","Reds","P","","163.0","2.9987850189209","3.3"
"Brandon Nimmo","12927","Mets","CF","386","","3.30868577957153","3.3"
"Willy Adames","15986","- - -","SS","555","","3.29703607410192","3.3"
"Salvador Perez","7304","Royals","C","665","","3.27734136581421","3.3"
"Adolis Garcia","19287","Rangers","RF/CF","622","","3.26891446113586","3.3"
"Chris Bassitt","12304","Athletics","P","","157.1","3.27748417854309","3.3"
"Harrison Bader","18030","Cardinals","CF","401","","3.25452089309692","3.3"
"Myles Straw","17620","- - -","CF","638","","3.24798679351807","3.2"
"Ranger Suarez","17277","Phillies","P","","106.0","2.98257327079773","3.2"
"Jordan Montgomery","16511","Yankees","P","","157.1","3.24203658103943","3.2"
"Lance McCullers Jr.","14120","Astros","P","","162.1","3.23938250541687","3.2"
"Chris Taylor","13757","Dodgers","2B/CF","582","","3.16054439544678","3.2"
"Yuli Gurriel","19198","Astros","1B","605","","3.15779232978821","3.2"
"Ty France","17982","Mariners","1B","650","","3.13988733291626","3.1"
"Mark Canha","11445","Athletics","LF","625","","3.1273992061615","3.1"
"A.J. Pollock","9256","Dodgers","LF","422","","3.11730408668518","3.1"
"Kris Bryant","15429","- - -","3B/LF","586","","3.11435556411743","3.1"
"Tony Kemp","14894","Athletics","2B/LF","397","","3.08678817749023","3.1"
"Luis GarciaP","23735","Astros","P","","155.1","3.12841725349426","3.1"
"Kyle Gibson","10123","- - -","P","","182.0","2.99822044372559","3.1"
"Josh Donaldson","5038","Twins","3B/DH","543","","3.04388046264648","3.0"
"Whit Merrifield","11281","Royals","2B","720","","3.03746581077576","3.0"
"Antonio Senzatela","15488","Rockies","P","","156.2","3.48763084411621","3.0"
"Jonathan India","21523","Reds","2B","631","","3.0186448097229","3.0"
"Jesse Winker","13590","Reds","LF","485","","2.98147106170654","3.0"
"Chris Flexen","13896","Mariners","P","","179.2","2.97956800460815","2.9"
"Joey Wendle","13853","Rays","3B","501","","2.93424487113953","2.9"
"Max Stassi","10059","Angels","C","319","","2.86563348770142","2.9"
"Darin Ruf","9929","Giants","1B/LF","312","","2.85540342330933","2.9"
"Yu Darvish","13074","Padres","P","","166.1","2.95543336868286","2.9"
"Trevor Story","12564","Rockies","SS","595","","2.84024333953857","2.8"
"Omar Narvaez","13338","Brewers","C","445","","2.83620572090149","2.8"
"J.D. Martinez","6184","Red Sox","DH","634","","2.83316659927368","2.8"
"Kyle Schwarber","16478","- - -","LF","471","","2.83122420310974","2.8"
"Anthony DeSclafani","13050","Giants","P","","167.2","3.04427170753479","2.8"
"Joe Musgrove","12970","Padres","P","","181.1","3.39647793769836","2.8"
"Tommy Edman","19470","Cardinals","2B","691","","2.74422168731689","2.7"
"Avisail Garcia","5760","Brewers","RF","515","","2.73807406425476","2.7"
"Steven Matz","13361","Blue Jays","P","","150.2","2.75470161437988","2.7"
"Liam Hendriks","3548","White Sox","P","","71.0","2.70906090736389","2.7"
"Kyle Seager","9785","Mariners","3B","670","","2.66371774673462","2.7"
"Dylan Carlson","20126","Cardinals","RF/CF","619","","2.65793800354004","2.7"
"Jose Abreu","15676","White Sox","1B","659","","2.60046458244324","2.6"
"Josh Hader","14212","Brewers","P","","58.2","2.59335994720459","2.6"
"Adam Duvall","10950","- - -","RF/LF","555","","2.56876718997955","2.6"
"Eduardo Escobar","6153","- - -","2B/3B","599","","2.56548517942429","2.6"
"Shane Bieber","19427","Cleveland","P","","96.2","2.62961220741272","2.6"
"Kevin Kiermaier","11038","Rays","CF","390","","2.53382134437561","2.5"
"Ryan McMahon","15112","Rockies","2B/3B","596","","2.53038859367371","2.5"
"John Means","16269","Orioles","P","","146.2","2.48121309280396","2.5"
"Tyler Glasnow","14374","Rays","P","","88.0","2.54781436920166","2.5"
"Jacob Stallings","13723","Pirates","C","427","","2.52709174156189","2.5"
"Shane McClanahan","21483","Rays","P","","123.1","2.5163094997406","2.5"
"Alex Cobb","6562","Angels","P","","93.1","2.52330327033997","2.5"
"Jonathan Villar","10071","Mets","3B","505","","2.49980211257935","2.5"
"Manuel Margot","14712","Rays","RF","464","","2.48497319221497","2.5"
"Kolten Wong","12532","Brewers","2B","492","","2.48009657859802","2.5"
"Mitch Haniger","14274","Mariners","RF","691","","2.46885514259338","2.5"
"Giancarlo Stanton","4949","Yankees","DH","579","","2.46433782577515","2.5"
"George Springer","12856","Blue Jays","CF/DH","342","","2.45975184440613","2.5"
"Mike Yastrzemski","14854","Giants","RF","532","","2.43671631813049","2.4"
"Ryan Pressly","7005","Astros","P","","64.0","2.42725372314453","2.4"
"Hyun-Jin Ryu","14444","Blue Jays","P","","169.0","2.46467423439026","2.4"
"Sonny Gray","12768","Reds","P","","135.1","2.42789220809937","2.4"
"Wander Franco","23667","Rays","SS","308","","2.39720034599304","2.4"
"Jonathan Loaisiga","19753","Yankees","P","","70.2","2.36778140068054","2.4"
"Robbie Grossman","5254","Tigers","RF/LF","671","","2.34798288345337","2.3"
"Ketel Marte","13613","Diamondbacks","CF","374","","2.32473278045654","2.3"
"Jared Walsh","18607","Angels","1B","585","","2.32458734512329","2.3"
"C.J. Cron","12546","Rockies","1B","547","","2.31805849075317","2.3"
"Josh Harrison","8202","- - -","2B","558","","2.3149953186512","2.3"
"Amed Rosario","15518","Cleveland","SS","588","","2.31063365936279","2.3"
"Max Kepler","12144","Twins","RF","490","","2.30278754234314","2.3"
"Brett Phillips","14735","Rays","RF/CF","292","","2.32805252075195","2.3"
"Alex Wood","13781","Giants","P","","138.2","2.53556537628174","2.3"
"Patrick Wisdom","13602","Cubs","3B","375","","2.28282928466797","2.3"
"Daulton Varsho","19918","Diamondbacks","C/CF","315","","2.24377942085266","2.2"
"Chas McCormick","19599","Astros","CF/LF","320","","2.24376749992371","2.2"
"Giovanny Gallegos","14986","Cardinals","P","","80.1","2.24312734603882","2.2"
"Willson Contreras","11609","Cubs","C","483","","2.24194264411926","2.2"
"Tanner Houck","19879","Red Sox","P","","69.0","2.23892688751221","2.2"
"Mike Trout","10155","Angels","CF","146","","2.223473072052","2.2"
"Mitch Garver","15161","Twins","C","243","","2.21419024467468","2.2"
"Merrill Kelly","11156","Diamondbacks","P","","158.0","2.32841324806213","2.2"
"Logan Gilbert","22250","Mariners","P","","119.1","2.20273876190186","2.2"
"Nick Pivetta","15454","Red Sox","P","","155.0","2.22287249565125","2.2"
"Emmanuel Clase","21032","Cleveland","P","","69.2","2.19725346565247","2.2"
"Mike Minor","10021","Royals","P","","158.2","2.27392339706421","2.2"
"Austin Hays","19363","Orioles","RF/LF","529","","2.17317509651184","2.2"
"Craig Kimbrel","6655","- - -","P","","59.2","2.18042551167309","2.2"
"Miguel Rojas","7802","Marlins","SS","539","","2.15821838378906","2.2"
"Pablo Lopez","17085","Marlins","P","","102.2","2.31375002861023","2.2"
"Scott Barlow","14993","Royals","P","","74.1","2.14666080474854","2.1"
"Blake Snell","13543","Padres","P","","128.2","2.21549439430237","2.1"
"Trent Grisham","18564","Padres","CF","527","","2.12711572647095","2.1"
"Anthony Rizzo","3473","- - -","1B","576","","2.12452846765518","2.1"
"Luis Urias","16622","Brewers","3B/SS","570","","2.12259030342102","2.1"
"Michael Brantley","4106","Astros","LF","508","","2.12177920341492","2.1"
"Alex Bregman","17678","Astros","3B","400","","2.10159730911255","2.1"
"Tyler Anderson","12880","- - -","P","","167.0","2.1025276184082","2.1"
"Hunter Renfroe","15464","Red Sox","RF","572","","2.08826422691345","2.1"
"Jonathan Schoop","11265","Tigers","1B","674","","2.07669949531555","2.1"
"Nelson Cruz","2434","- - -","DH","584","","2.04242357611656","2.0"
"Raisel Iglesias","17130","Angels","P","","70.0","2.04152393341064","2.0"
"Brady Singer","25377","Royals","P","","128.1","2.03576064109802","2.0"
"Edwin Diaz","14710","Mets","P","","62.2","2.03161597251892","2.0"
"DJ LeMahieu","9874","Yankees","1B/2B","679","","2.02698302268982","2.0"
"Alex Verdugo","17027","Red Sox","CF/LF","604","","2.02276563644409","2.0"
"Cal Quantrill","19312","Cleveland","P","","149.2","1.9658899307251","2.0"
"Jon Gray","14916","Rockies","P","","149.0","2.26991319656372","2.0"
"Eric Lauer","19316","Brewers","P","","118.2","1.68540811538696","2.0"
"Rhys Hoskins","16472","Phillies","1B","443","","2.00204253196716","2.0"
"Cole Irvin","19244","Athletics","P","","178.1","1.96580767631531","2.0"
"Alek Manoah","26410","Blue Jays","P","","111.2","2.00105571746826","2.0"
"Jameson Taillon","11674","Yankees","P","","144.1","1.93923187255859","2.0"
"Ke'Bryan Hayes","18577","Pirates","3B","396","","1.9722546339035","2.0"
"Wil Myers","10047","Padres","RF","500","","1.96933329105377","2.0"
"Michael A. Taylor","11489","Royals","CF","528","","1.96217024326324","2.0"
"Jazz Chisholm Jr.","20454","Marlins","2B/SS","507","","1.95355880260468","2.0"
"Josh Bell","13145","Nationals","1B","568","","1.92321443557739","1.9"
"Frank Schwindel","15351","- - -","1B","259","","1.92237202823162","1.9"
"Santiago Espinal","19997","Blue Jays","3B","246","","1.9093189239502","1.9"
"Akil Baddoo","22168","Tigers","CF/LF","461","","1.89779341220856","1.9"
"Tyler Stephenson","17988","Reds","C","402","","1.89438724517822","1.9"
"Dane Dunning","19409","Rangers","P","","117.2","1.82244718074799","1.9"
"Ramon Laureano","17128","Athletics","CF","378","","1.87215256690979","1.9"
"Yandy Diaz","16578","Rays","1B/3B","541","","1.8718593120575","1.9"
"Kyle Farmer","14813","Reds","SS","529","","1.86350762844086","1.9"
"Jose Urquidy","18413","Astros","P","","107.0","1.80868566036224","1.8"
"Blake Treinen","12572","Dodgers","P","","72.1","1.83845114707947","1.8"
"Zach Eflin","13774","Phillies","P","","105.2","2.11090755462646","1.8"
"Madison Bumgarner","5524","Diamondbacks","P","","146.1","1.49349474906921","1.8"
"Collin McHugh","7531","Rays","P","","64.0","1.8292989730835","1.8"
"Framber Valdez","17295","Astros","P","","134.2","1.86584651470184","1.8"
"Edmundo Sosa","17022","Cardinals","SS","326","","1.82013201713562","1.8"
